ROUTE,MONTH,YEAR,DAY_TYPE,AVG_RIDES
541,5,2006,Weekday,381
541,5,2006,Saturday,257
542,5,2006,Weekday,308
542,5,2006,Saturday,277
543,5,2006,Weekday,361
543,5,2006,Saturday,281
544,5,2006,Weekday,236
544,5,2006,Saturday,117
546,5,2006,Weekday,318
546,5,2006,Saturday,156
547,5,2006,Weekday,316
547,5,2006,Saturday,177
548,5,2006,Weekday,322
548,5,2006,Saturday,208
549,5,2006,Weekday,319
549,5,2006,Saturday,219
550,5,2006,Weekday,186
552,5,2006,Weekday,371
552,5,2006,Saturday,374
554,5,2006,Weekday,109
556,5,2006,Weekday,14
557,5,2006,Weekday,71
561,5,2006,Weekday,404
561,5,2006,Saturday,147
562,5,2006,Weekday,424
563,5,2006,Weekday,254
564,5,2006,Weekday,300
564,5,2006,Saturday,128
565,5,2006,Weekday,981
565,5,2006,Saturday,900
565,5,2006,Sunday - Holiday,332
566,5,2006,Weekday,254
568,5,2006,Weekday,1018
568,5,2006,Saturday,490
568,5,2006,Sunday - Holiday,284
569,5,2006,Weekday,855
570,5,2006,Weekday,152
571,5,2006,Weekday,541
571,5,2006,Saturday,286
572,5,2006,Weekday,1002
572,5,2006,Saturday,371
573,5,2006,Weekday,20
574,5,2006,Weekday,122
576,5,2006,Weekday,71
600,5,2006,Weekday,193
606,5,2006,Weekday,1717
606,5,2006,Saturday,758
606,5,2006,Sunday - Holiday,470
610,5,2006,Weekday,295
616,5,2006,Weekday,254
622,5,2006,Weekday,57
623,5,2006,Weekday,60
624,5,2006,Weekday,43
625,5,2006,Weekday,66
626,5,2006,Weekday,533
628,5,2006,Weekday,104
629,5,2006,Weekday,47
631,5,2006,Weekday,269
632,5,2006,Weekday,160
633,5,2006,Weekday,187
634,5,2006,Weekday,94
635,5,2006,Weekday,151
637,5,2006,Weekday,150
639,5,2006,Weekday,72
643,5,2006,Weekday,38
648,5,2006,Weekday,39
649,5,2006,Weekday,24
653,5,2006,Weekday,69
654,5,2006,Weekday,31
657,5,2006,Weekday,56
661,5,2006,Weekday,46
662,5,2006,Weekday,122
663,5,2006,Weekday,56
664,5,2006,Weekday,119
665,5,2006,Weekday,61
668,5,2006,Weekday,52
669,5,2006,Weekday,50
673,5,2006,Weekday,82
674,5,2006,Weekday,87
675,5,2006,Weekday,125
676,5,2006,Weekday,104
677,5,2006,Weekday,58
678,5,2006,Weekday,96
680,5,2006,Weekday,97
681,5,2006,Weekday,51
682,5,2006,Weekday,93
683,5,2006,Weekday,102
684,5,2006,Weekday,57
685,5,2006,Weekday,64
686,5,2006,Weekday,96
687,5,2006,Weekday,58
688,5,2006,Weekday,60
689,5,2006,Weekday,72
690,5,2006,Weekday,64
694,5,2006,Weekday,75
696,5,2006,Weekday,234
699,5,2006,Weekday,201
706,5,2006,Weekday,20
707,5,2006,Weekday,19
709,5,2006,Weekday,60
711,5,2006,Weekday,195
711,5,2006,Saturday,78
712,5,2006,Weekday,120
713,5,2006,Weekday,11
715,5,2006,Weekday,500
715,5,2006,Saturday,202
747,5,2006,Weekday,635
747,5,2006,Saturday,233
750,5,2006,Weekday,55
753,5,2006,Weekday,46
757,5,2006,Weekday,209
767,5,2006,Weekday,49
781,5,2006,Weekday,20
783,5,2006,Weekday,31
784,5,2006,Weekday,35
787,5,2006,Weekday,113
788,5,2006,Weekday,6
801,5,2006,Weekday,224
801,5,2006,Saturday,75
802,5,2006,Weekday,343
802,5,2006,Saturday,223
803,5,2006,Weekday,353
803,5,2006,Saturday,325
820,5,2006,Weekday,82
821,5,2006,Weekday,71
822,5,2006,Weekday,76
824,5,2006,Weekday,174
825,5,2006,Weekday,156
826,5,2006,Weekday,94
827,5,2006,Weekday,115
828,5,2006,Weekday,81
829,5,2006,Weekday,57
831,5,2006,Weekday,143
831,5,2006,Saturday,62
834,5,2006,Weekday,619
834,5,2006,Saturday,240
835,5,2006,Weekday,64
855,5,2006,Weekday,293
877,5,2006,Weekday,175
888,5,2006,Weekday,113
890,5,2006,Weekday,252
891,5,2006,Weekday,218
892,5,2006,Weekday,38
905,5,2006,Weekday,100
905,5,2006,Saturday,378
905,5,2006,Sunday - Holiday,110
907,5,2006,Weekday,101
921,5,2006,Weekday,96
1012,5,2006,Weekday,45
1023,5,2006,Weekday,42
205,4,2006,Weekday,28
206,4,2006,Weekday,116
207,4,2006,Weekday,1
208,4,2006,Weekday,2263
208,4,2006,Saturday,1709
208,4,2006,Sunday - Holiday,896
209,4,2006,Weekday,674
209,4,2006,Saturday,398
209,4,2006,Sunday - Holiday,190
210,4,2006,Weekday,447
213,4,2006,Weekday,1116
213,4,2006,Saturday,461
215,4,2006,Weekday,1424
215,4,2006,Saturday,664
215,4,2006,Sunday - Holiday,627
221,4,2006,Weekday,949
223,4,2006,Weekday,1940
223,4,2006,Saturday,477
223,4,2006,Sunday - Holiday,269
225,4,2006,Weekday,220
226,4,2006,Weekday,765
230,4,2006,Weekday,520
234,4,2006,Weekday,434
234,4,2006,Saturday,103
240,4,2006,Weekday,743
241,4,2006,Weekday,393
250,4,2006,Weekday,2848
250,4,2006,Saturday,1580
250,4,2006,Sunday - Holiday,1005
270,4,2006,Weekday,3070
270,4,2006,Saturday,2322
270,4,2006,Sunday - Holiday,1233
272,4,2006,Weekday,778
272,4,2006,Saturday,322
290,4,2006,Weekday,3864
290,4,2006,Saturday,2549
290,4,2006,Sunday - Holiday,1502
301,4,2006,Weekday,1248
301,4,2006,Saturday,295
301,4,2006,Sunday - Holiday,139
302,4,2006,Weekday,548
302,4,2006,Saturday,215
303,4,2006,Weekday,817
303,4,2006,Saturday,465
303,4,2006,Sunday - Holiday,231
304,4,2006,Weekday,869
304,4,2006,Saturday,137
304,4,2006,Sunday - Holiday,66
305,4,2006,Weekday,1686
305,4,2006,Saturday,598
305,4,2006,Sunday - Holiday,141
307,4,2006,Weekday,3626
307,4,2006,Saturday,2410
307,4,2006,Sunday - Holiday,1120
308,4,2006,Weekday,974
308,4,2006,Saturday,394
308,4,2006,Sunday - Holiday,286
309,4,2006,Weekday,1034
309,4,2006,Saturday,447
309,4,2006,Sunday - Holiday,219
310,4,2006,Weekday,1276
310,4,2006,Saturday,294
311,4,2006,Weekday,1642
311,4,2006,Saturday,550
311,4,2006,Sunday - Holiday,167
312,4,2006,Weekday,65
313,4,2006,Weekday,1448
313,4,2006,Saturday,624
313,4,2006,Sunday - Holiday,283
315,4,2006,Weekday,905
315,4,2006,Saturday,271
317,4,2006,Weekday,334
317,4,2006,Saturday,417
317,4,2006,Sunday - Holiday,340
318,4,2006,Weekday,1872
318,4,2006,Saturday,797
318,4,2006,Sunday - Holiday,433
319,4,2006,Weekday,618
319,4,2006,Saturday,231
320,4,2006,Weekday,317
320,4,2006,Saturday,66
322,4,2006,Weekday,3232
322,4,2006,Saturday,1424
322,4,2006,Sunday - Holiday,711
325,4,2006,Weekday,590
326,4,2006,Weekday,389
330,4,2006,Weekday,1276
330,4,2006,Saturday,430
331,4,2006,Weekday,1423
331,4,2006,Saturday,326
332,4,2006,Weekday,573
332,4,2006,Saturday,218
332,4,2006,Sunday - Holiday,180
348,4,2006,Weekday,89
348,4,2006,Saturday,34
349,4,2006,Weekday,2650
349,4,2006,Saturday,2784
349,4,2006,Sunday - Holiday,1619
350,4,2006,Weekday,1179
350,4,2006,Saturday,497
350,4,2006,Sunday - Holiday,275
352,4,2006,Weekday,6002
352,4,2006,Saturday,4359
352,4,2006,Sunday - Holiday,2414
353,4,2006,Weekday,3259
353,4,2006,Saturday,1783
353,4,2006,Sunday - Holiday,1113
354,4,2006,Weekday,410
354,4,2006,Saturday,130
355,4,2006,Weekday,984
357,4,2006,Weekday,1014
357,4,2006,Saturday,671
357,4,2006,Sunday - Holiday,216
358,4,2006,Weekday,658
358,4,2006,Saturday,235
359,4,2006,Weekday,1596
359,4,2006,Saturday,775
359,4,2006,Sunday - Holiday,464
362,4,2006,Weekday,72
364,4,2006,Weekday,2799
364,4,2006,Saturday,1809
364,4,2006,Sunday - Holiday,694
366,4,2006,Weekday,355
366,4,2006,Saturday,207
366,4,2006,Sunday - Holiday,57
367,4,2006,Weekday,192
367,4,2006,Saturday,64
370,4,2006,Weekday,692
370,4,2006,Saturday,286
370,4,2006,Sunday - Holiday,184
379,4,2006,Weekday,1292
379,4,2006,Saturday,482
379,4,2006,Sunday - Holiday,299
381,4,2006,Weekday,3709
381,4,2006,Saturday,2010
381,4,2006,Sunday - Holiday,1113
382,4,2006,Weekday,442
383,4,2006,Weekday,1587
383,4,2006,Saturday,988
383,4,2006,Sunday - Holiday,427
384,4,2006,Weekday,777
384,4,2006,Saturday,506
384,4,2006,Sunday - Holiday,215
385,4,2006,Weekday,942
386,4,2006,Weekday,1047
386,4,2006,Saturday,439
390,4,2006,Weekday,334
391,4,2006,Weekday,172
392,4,2006,Weekday,88
393,4,2006,Weekday,17
394,4,2006,Weekday,18
395,4,2006,Weekday,539
397,4,2006,Weekday,109
411,4,2006,Weekday,702
411,4,2006,Saturday,487
411,4,2006,Sunday - Holiday,292
412,4,2006,Weekday,242
412,4,2006,Saturday,146
412,4,2006,Sunday - Holiday,71
413,4,2006,Weekday,80
413,4,2006,Saturday,65
413,4,2006,Sunday - Holiday,43
421,4,2006,Weekday,371
422,4,2006,Weekday,688
422,4,2006,Saturday,214
423,4,2006,Weekday,1161
423,4,2006,Saturday,332
426,4,2006,Weekday,532
451,4,2006,Weekday,30
452,4,2006,Weekday,52
460,4,2006,Weekday,39
461,4,2006,Weekday,40
462,4,2006,Weekday,106
463,4,2006,Weekday,85
464,4,2006,Weekday,55
471,4,2006,Weekday,214
471,4,2006,Saturday,144
472,4,2006,Weekday,275
472,4,2006,Saturday,138
473,4,2006,Weekday,170
473,4,2006,Saturday,138
501,4,2006,Weekday,894
501,4,2006,Saturday,311
502,4,2006,Weekday,435
502,4,2006,Saturday,160
503,4,2006,Weekday,295
504,4,2006,Weekday,195
505,4,2006,Weekday,378
505,4,2006,Saturday,194
506,4,2006,Weekday,184
507,4,2006,Weekday,345
507,4,2006,Saturday,367
511,4,2006,Weekday,4
521,4,2006,Weekday,401
521,4,2006,Saturday,120
524,4,2006,Weekday,170
524,4,2006,Saturday,60
528,4,2006,Weekday,147
528,4,2006,Saturday,65
529,4,2006,Weekday,385
529,4,2006,Saturday,172
530,4,2006,Weekday,803
530,4,2006,Saturday,715
532,4,2006,Weekday,186
532,4,2006,Saturday,58
533,4,2006,Weekday,255
533,4,2006,Saturday,132
534,4,2006,Weekday,52
535,4,2006,Weekday,54
535,4,2006,Saturday,52
541,4,2006,Weekday,341
541,4,2006,Saturday,232
542,4,2006,Weekday,320
542,4,2006,Saturday,251
543,4,2006,Weekday,353
543,4,2006,Saturday,231
544,4,2006,Weekday,252
544,4,2006,Saturday,114
546,4,2006,Weekday,309
546,4,2006,Saturday,182
547,4,2006,Weekday,297
547,4,2006,Saturday,248
548,4,2006,Weekday,302
548,4,2006,Saturday,171
549,4,2006,Weekday,346
549,4,2006,Saturday,187
550,4,2006,Weekday,187
552,4,2006,Weekday,372
552,4,2006,Saturday,364
554,4,2006,Weekday,113
556,4,2006,Weekday,13
557,4,2006,Weekday,83
561,4,2006,Weekday,425
561,4,2006,Saturday,126
562,4,2006,Weekday,371
563,4,2006,Weekday,310
564,4,2006,Weekday,260
564,4,2006,Saturday,127
565,4,2006,Weekday,927
565,4,2006,Saturday,765
565,4,2006,Sunday - Holiday,404
566,4,2006,Weekday,255
568,4,2006,Weekday,986
568,4,2006,Saturday,427
568,4,2006,Sunday - Holiday,190
569,4,2006,Weekday,889
570,4,2006,Weekday,163
571,4,2006,Weekday,553
571,4,2006,Saturday,243
572,4,2006,Weekday,1055
572,4,2006,Saturday,470
573,4,2006,Weekday,37
574,4,2006,Weekday,107
576,4,2006,Weekday,64
600,4,2006,Weekday,235
606,4,2006,Weekday,1707
606,4,2006,Saturday,792
606,4,2006,Sunday - Holiday,388
610,4,2006,Weekday,252
616,4,2006,Weekday,236
622,4,2006,Weekday,48
623,4,2006,Weekday,59
624,4,2006,Weekday,43
625,4,2006,Weekday,53
626,4,2006,Weekday,498
628,4,2006,Weekday,92
629,4,2006,Weekday,56
631,4,2006,Weekday,211
632,4,2006,Weekday,123
633,4,2006,Weekday,138
634,4,2006,Weekday,54
635,4,2006,Weekday,109
637,4,2006,Weekday,141
639,4,2006,Weekday,75
643,4,2006,Weekday,33
648,4,2006,Weekday,37
649,4,2006,Weekday,30
653,4,2006,Weekday,64
654,4,2006,Weekday,28
657,4,2006,Weekday,62
661,4,2006,Weekday,43
662,4,2006,Weekday,121
663,4,2006,Weekday,58
664,4,2006,Weekday,114
665,4,2006,Weekday,64
668,4,2006,Weekday,53
669,4,2006,Weekday,54
673,4,2006,Weekday,72
674,4,2006,Weekday,81
675,4,2006,Weekday,120
676,4,2006,Weekday,104
677,4,2006,Weekday,58
678,4,2006,Weekday,95
680,4,2006,Weekday,103
681,4,2006,Weekday,52
682,4,2006,Weekday,94
683,4,2006,Weekday,94
684,4,2006,Weekday,52
685,4,2006,Weekday,65
686,4,2006,Weekday,89
687,4,2006,Weekday,57
688,4,2006,Weekday,57
689,4,2006,Weekday,60
690,4,2006,Weekday,66
694,4,2006,Weekday,65
696,4,2006,Weekday,266
699,4,2006,Weekday,223
706,4,2006,Weekday,19
707,4,2006,Weekday,25
709,4,2006,Weekday,56
711,4,2006,Weekday,183
711,4,2006,Saturday,68
712,4,2006,Weekday,110
713,4,2006,Weekday,10
715,4,2006,Weekday,538
715,4,2006,Saturday,208
747,4,2006,Weekday,645
747,4,2006,Saturday,191
750,4,2006,Weekday,48
753,4,2006,Weekday,45
757,4,2006,Weekday,203
767,4,2006,Weekday,46
781,4,2006,Weekday,19
783,4,2006,Weekday,30
784,4,2006,Weekday,37
787,4,2006,Weekday,104
788,4,2006,Weekday,7
801,4,2006,Weekday,212
801,4,2006,Saturday,74
802,4,2006,Weekday,349
802,4,2006,Saturday,249
803,4,2006,Weekday,372
803,4,2006,Saturday,295
820,4,2006,Weekday,79
821,4,2006,Weekday,69
822,4,2006,Weekday,76
824,4,2006,Weekday,176
825,4,2006,Weekday,148
826,4,2006,Weekday,96
827,4,2006,Weekday,117
828,4,2006,Weekday,80
829,4,2006,Weekday,64
831,4,2006,Weekday,128
831,4,2006,Saturday,81
834,4,2006,Weekday,635
834,4,2006,Saturday,288
835,4,2006,Weekday,72
855,4,2006,Weekday,297
877,4,2006,Weekday,164
888,4,2006,Weekday,106
890,4,2006,Weekday,213
891,4,2006,Weekday,232
892,4,2006,Weekday,38
905,4,2006,Weekday,100
905,4,2006,Saturday,301
905,4,2006,Sunday - Holiday,85
907,4,2006,Weekday,96
921,4,2006,Weekday,56
1012,4,2006,Weekday,44
1023,4,2006,Weekday,49
205,3,2006,Weekday,49
206,3,2006,Weekday,134
207,3,2006,Weekday,0
208,3,2006,Weekday,2152
208,3,2006,Saturday,1605
208,3,2006,Sunday - Holiday,963
209,3,2006,Weekday,650
209,3,2006,Saturday,422
209,3,2006,Sunday - Holiday,236
210,3,2006,Weekday,442
213,3,2006,Weekday,1247
213,3,2006,Saturday,523
215,3,2006,Weekday,1403
215,3,2006,Saturday,957
215,3,2006,Sunday - Holiday,746
221,3,2006,Weekday,885
223,3,2006,Weekday,1919
223,3,2006,Saturday,504
223,3,2006,Sunday - Holiday,284
225,3,2006,Weekday,193
226,3,2006,Weekday,763
230,3,2006,Weekday,571
234,3,2006,Weekday,426
234,3,2006,Saturday,102
240,3,2006,Weekday,662
241,3,2006,Weekday,407
250,3,2006,Weekday,2749
250,3,2006,Saturday,1571
250,3,2006,Sunday - Holiday,973
270,3,2006,Weekday,2899
270,3,2006,Saturday,2313
270,3,2006,Sunday - Holiday,1324
272,3,2006,Weekday,726
272,3,2006,Saturday,256
290,3,2006,Weekday,3802
290,3,2006,Saturday,2626
290,3,2006,Sunday - Holiday,1562
301,3,2006,Weekday,1159
301,3,2006,Saturday,284
301,3,2006,Sunday - Holiday,174
302,3,2006,Weekday,545
302,3,2006,Saturday,214
303,3,2006,Weekday,780
303,3,2006,Saturday,395
303,3,2006,Sunday - Holiday,235
304,3,2006,Weekday,814
304,3,2006,Saturday,109
304,3,2006,Sunday - Holiday,55
305,3,2006,Weekday,1594
305,3,2006,Saturday,604
305,3,2006,Sunday - Holiday,157
307,3,2006,Weekday,3527
307,3,2006,Saturday,2537
307,3,2006,Sunday - Holiday,1212
308,3,2006,Weekday,945
308,3,2006,Saturday,412
308,3,2006,Sunday - Holiday,296
309,3,2006,Weekday,903
309,3,2006,Saturday,448
309,3,2006,Sunday - Holiday,181
310,3,2006,Weekday,1144
310,3,2006,Saturday,379
311,3,2006,Weekday,1612
311,3,2006,Saturday,524
311,3,2006,Sunday - Holiday,210
312,3,2006,Weekday,65
313,3,2006,Weekday,1412
313,3,2006,Saturday,673
313,3,2006,Sunday - Holiday,275
315,3,2006,Weekday,929
315,3,2006,Saturday,274
317,3,2006,Weekday,346
317,3,2006,Saturday,434
317,3,2006,Sunday - Holiday,369
318,3,2006,Weekday,1765
318,3,2006,Saturday,761
318,3,2006,Sunday - Holiday,364
319,3,2006,Weekday,606
319,3,2006,Saturday,216
320,3,2006,Weekday,332
320,3,2006,Saturday,69
322,3,2006,Weekday,3092
322,3,2006,Saturday,1420
322,3,2006,Sunday - Holiday,763
325,3,2006,Weekday,609
326,3,2006,Weekday,361
330,3,2006,Weekday,1229
330,3,2006,Saturday,488
331,3,2006,Weekday,1351
331,3,2006,Saturday,339
332,3,2006,Weekday,575
332,3,2006,Saturday,216
332,3,2006,Sunday - Holiday,188
348,3,2006,Weekday,101
348,3,2006,Saturday,59
349,3,2006,Weekday,2583
349,3,2006,Saturday,2654
349,3,2006,Sunday - Holiday,1753
350,3,2006,Weekday,1138
350,3,2006,Saturday,501
350,3,2006,Sunday - Holiday,262
352,3,2006,Weekday,6016
352,3,2006,Saturday,4334
352,3,2006,Sunday - Holiday,2334
353,3,2006,Weekday,3556
353,3,2006,Saturday,1719
353,3,2006,Sunday - Holiday,1147
354,3,2006,Weekday,397
354,3,2006,Saturday,91
355,3,2006,Weekday,1045
357,3,2006,Weekday,999
357,3,2006,Saturday,543
357,3,2006,Sunday - Holiday,236
358,3,2006,Weekday,623
358,3,2006,Saturday,207
359,3,2006,Weekday,1585
359,3,2006,Saturday,753
359,3,2006,Sunday - Holiday,487
362,3,2006,Weekday,85
364,3,2006,Weekday,2805
364,3,2006,Saturday,1847
364,3,2006,Sunday - Holiday,739
366,3,2006,Weekday,336
366,3,2006,Saturday,207
366,3,2006,Sunday - Holiday,54
367,3,2006,Weekday,186
367,3,2006,Saturday,70
370,3,2006,Weekday,653
370,3,2006,Saturday,293
370,3,2006,Sunday - Holiday,278
379,3,2006,Weekday,1248
379,3,2006,Saturday,540
379,3,2006,Sunday - Holiday,334
381,3,2006,Weekday,3588
381,3,2006,Saturday,2056
381,3,2006,Sunday - Holiday,1111
382,3,2006,Weekday,476
383,3,2006,Weekday,1518
383,3,2006,Saturday,1027
383,3,2006,Sunday - Holiday,423
384,3,2006,Weekday,775
384,3,2006,Saturday,515
384,3,2006,Sunday - Holiday,251
385,3,2006,Weekday,914
386,3,2006,Weekday,1002
386,3,2006,Saturday,405
390,3,2006,Weekday,328
391,3,2006,Weekday,196
392,3,2006,Weekday,81
393,3,2006,Weekday,16
394,3,2006,Weekday,19
395,3,2006,Weekday,519
397,3,2006,Weekday,98
411,3,2006,Weekday,678
411,3,2006,Saturday,566
411,3,2006,Sunday - Holiday,396
412,3,2006,Weekday,242
412,3,2006,Saturday,158
412,3,2006,Sunday - Holiday,120
413,3,2006,Weekday,77
413,3,2006,Saturday,53
413,3,2006,Sunday - Holiday,39
421,3,2006,Weekday,393
422,3,2006,Weekday,721
422,3,2006,Saturday,328
423,3,2006,Weekday,1206
423,3,2006,Saturday,249
426,3,2006,Weekday,519
451,3,2006,Weekday,30
452,3,2006,Weekday,53
460,3,2006,Weekday,39
461,3,2006,Weekday,39
462,3,2006,Weekday,112
463,3,2006,Weekday,91
464,3,2006,Weekday,67
471,3,2006,Weekday,219
471,3,2006,Saturday,142
472,3,2006,Weekday,273
472,3,2006,Saturday,147
473,3,2006,Weekday,167
473,3,2006,Saturday,117
501,3,2006,Weekday,830
501,3,2006,Saturday,313
502,3,2006,Weekday,388
502,3,2006,Saturday,115
503,3,2006,Weekday,261
504,3,2006,Weekday,182
505,3,2006,Weekday,359
505,3,2006,Saturday,190
506,3,2006,Weekday,166
507,3,2006,Weekday,316
507,3,2006,Saturday,328
511,3,2006,Weekday,3
521,3,2006,Weekday,373
521,3,2006,Saturday,113
524,3,2006,Weekday,167
524,3,2006,Saturday,63
528,3,2006,Weekday,133
528,3,2006,Saturday,61
529,3,2006,Weekday,356
529,3,2006,Saturday,187
530,3,2006,Weekday,741
530,3,2006,Saturday,665
532,3,2006,Weekday,168
532,3,2006,Saturday,49
533,3,2006,Weekday,280
533,3,2006,Saturday,132
534,3,2006,Weekday,44
535,3,2006,Weekday,53
535,3,2006,Saturday,48
541,3,2006,Weekday,409
541,3,2006,Saturday,261
542,3,2006,Weekday,282
542,3,2006,Saturday,273
543,3,2006,Weekday,290
543,3,2006,Saturday,241
544,3,2006,Weekday,217
544,3,2006,Saturday,118
546,3,2006,Weekday,300
546,3,2006,Saturday,195
547,3,2006,Weekday,297
547,3,2006,Saturday,215
548,3,2006,Weekday,307
548,3,2006,Saturday,161
549,3,2006,Weekday,301
549,3,2006,Saturday,208
550,3,2006,Weekday,183
552,3,2006,Weekday,355
552,3,2006,Saturday,347
554,3,2006,Weekday,99
556,3,2006,Weekday,12
557,3,2006,Weekday,76
561,3,2006,Weekday,424
561,3,2006,Saturday,115
562,3,2006,Weekday,360
563,3,2006,Weekday,260
564,3,2006,Weekday,241
564,3,2006,Saturday,118
565,3,2006,Weekday,850
565,3,2006,Saturday,817
565,3,2006,Sunday - Holiday,370
566,3,2006,Weekday,251
568,3,2006,Weekday,929
568,3,2006,Saturday,432
568,3,2006,Sunday - Holiday,248
569,3,2006,Weekday,759
570,3,2006,Weekday,158
571,3,2006,Weekday,536
571,3,2006,Saturday,240
572,3,2006,Weekday,981
572,3,2006,Saturday,397
573,3,2006,Weekday,33
574,3,2006,Weekday,100
576,3,2006,Weekday,64
600,3,2006,Weekday,197
606,3,2006,Weekday,1642
606,3,2006,Saturday,762
606,3,2006,Sunday - Holiday,455
610,3,2006,Weekday,253
616,3,2006,Weekday,263
622,3,2006,Weekday,50
623,3,2006,Weekday,60
624,3,2006,Weekday,49
625,3,2006,Weekday,32
626,3,2006,Weekday,481
628,3,2006,Weekday,112
629,3,2006,Weekday,60
631,3,2006,Weekday,242
632,3,2006,Weekday,124
633,3,2006,Weekday,119
634,3,2006,Weekday,78
635,3,2006,Weekday,139
637,3,2006,Weekday,133
639,3,2006,Weekday,78
643,3,2006,Weekday,39
648,3,2006,Weekday,30
649,3,2006,Weekday,34
653,3,2006,Weekday,66
654,3,2006,Weekday,30
657,3,2006,Weekday,60
661,3,2006,Weekday,44
662,3,2006,Weekday,122
663,3,2006,Weekday,60
664,3,2006,Weekday,89
665,3,2006,Weekday,67
668,3,2006,Weekday,49
669,3,2006,Weekday,53
673,3,2006,Weekday,75
674,3,2006,Weekday,76
675,3,2006,Weekday,126
676,3,2006,Weekday,116
677,3,2006,Weekday,57
678,3,2006,Weekday,98
680,3,2006,Weekday,99
681,3,2006,Weekday,55
682,3,2006,Weekday,103
683,3,2006,Weekday,95
684,3,2006,Weekday,56
685,3,2006,Weekday,67
686,3,2006,Weekday,95
687,3,2006,Weekday,61
688,3,2006,Weekday,61
689,3,2006,Weekday,65
690,3,2006,Weekday,63
694,3,2006,Weekday,83
696,3,2006,Weekday,250
699,3,2006,Weekday,182
706,3,2006,Weekday,21
707,3,2006,Weekday,22
709,3,2006,Weekday,60
711,3,2006,Weekday,179
711,3,2006,Saturday,65
712,3,2006,Weekday,111
713,3,2006,Weekday,10
715,3,2006,Weekday,496
715,3,2006,Saturday,193
747,3,2006,Weekday,637
747,3,2006,Saturday,213
750,3,2006,Weekday,52
753,3,2006,Weekday,44
757,3,2006,Weekday,197
767,3,2006,Weekday,52
781,3,2006,Weekday,16
783,3,2006,Weekday,33
784,3,2006,Weekday,38
787,3,2006,Weekday,88
788,3,2006,Weekday,4
801,3,2006,Weekday,201
801,3,2006,Saturday,83
802,3,2006,Weekday,365
802,3,2006,Saturday,216
803,3,2006,Weekday,282
803,3,2006,Saturday,244
820,3,2006,Weekday,88
821,3,2006,Weekday,68
822,3,2006,Weekday,77
824,3,2006,Weekday,193
825,3,2006,Weekday,153
826,3,2006,Weekday,107
827,3,2006,Weekday,110
828,3,2006,Weekday,86
829,3,2006,Weekday,61
831,3,2006,Weekday,146
831,3,2006,Saturday,63
834,3,2006,Weekday,619
834,3,2006,Saturday,251
835,3,2006,Weekday,28
855,3,2006,Weekday,311
877,3,2006,Weekday,155
888,3,2006,Weekday,82
890,3,2006,Weekday,218
891,3,2006,Weekday,232
892,3,2006,Weekday,40
905,3,2006,Weekday,101
905,3,2006,Saturday,387
905,3,2006,Sunday - Holiday,147
907,3,2006,Weekday,91
921,3,2006,Weekday,60
1012,3,2006,Weekday,44
1023,3,2006,Weekday,50
205,2,2006,Weekday,48
206,2,2006,Weekday,157
207,2,2006,Weekday,0
208,2,2006,Weekday,2180
208,2,2006,Saturday,1445
208,2,2006,Sunday - Holiday,807
209,2,2006,Weekday,655
209,2,2006,Saturday,444
209,2,2006,Sunday - Holiday,176
210,2,2006,Weekday,473
213,2,2006,Weekday,1243
213,2,2006,Saturday,468
215,2,2006,Weekday,1441
215,2,2006,Saturday,891
215,2,2006,Sunday - Holiday,705
221,2,2006,Weekday,902
223,2,2006,Weekday,1820
223,2,2006,Saturday,458
223,2,2006,Sunday - Holiday,232
225,2,2006,Weekday,220
226,2,2006,Weekday,736
230,2,2006,Weekday,549
234,2,2006,Weekday,407
234,2,2006,Saturday,90
240,2,2006,Weekday,808
241,2,2006,Weekday,475
250,2,2006,Weekday,2648
250,2,2006,Saturday,1332
250,2,2006,Sunday - Holiday,883
270,2,2006,Weekday,2834
270,2,2006,Saturday,2064
270,2,2006,Sunday - Holiday,1170
272,2,2006,Weekday,658
272,2,2006,Saturday,218
290,2,2006,Weekday,3660
290,2,2006,Saturday,2406
290,2,2006,Sunday - Holiday,1471
301,2,2006,Weekday,1281
301,2,2006,Saturday,253
301,2,2006,Sunday - Holiday,154
302,2,2006,Weekday,559
302,2,2006,Saturday,192
303,2,2006,Weekday,885
303,2,2006,Saturday,445
303,2,2006,Sunday - Holiday,269
304,2,2006,Weekday,782
304,2,2006,Saturday,104
304,2,2006,Sunday - Holiday,46
305,2,2006,Weekday,1553
